"","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"1089","60","60","ATL","Alpha Kaba","","","","","","","","","","","","","","","","","",""
"1090","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"1091","1","1","PHO","Deandre Ayton","Arizona","2","109","3419","1849","1165","197","0.57","0.176","0.748","31.4","17","10.7","1.8","9","0.126","0.3","2"
"1092","2","2","SAC","Marvin Bagley","Duke","2","75","1901","1108","568","72","0.497","0.288","0.703","25.3","14.8","7.6","1","4","0.1","-1.4","0.3"
"1093","3","3","ATL","Luka Dončić","","2","133","4365","3285","1136","967","0.445","0.321","0.737","32.8","24.7","8.5","7.3","13.7","0.151","6","8.8"
"1094","4","4","MEM","Jaren Jackson","Michigan State","2","115","3137","1788","534","142","0.485","0.384","0.757","27.3","15.5","4.6","1.2","6.8","0.104","0.1","1.7"
"1095","5","5","DAL","Trae Young","Oklahoma","2","141","4623","3327","556","1213","0.428","0.344","0.847","32.8","23.6","3.9","8.6","9.1","0.095","1.5","4"
"1096","6","6","ORL","Mohamed Bamba","Texas","2","109","1644","624","535","81","0.471","0.328","0.624","15.1","5.7","4.9","0.7","4.2","0.121","-0.4","0.7"
"1097","7","7","CHI","Wendell Carter","Duke","2","87","2366","939","712","129","0.508","0.197","0.761","27.2","10.8","8.2","1.5","5.2","0.105","-2","0"
"1098","8","8","CLE","Collin Sexton","Alabama","2","147","4748","2720","440","435","0.45","0.392","0.843","32.3","18.5","3","3","1.9","0.019","-3.4","-1.7"
"1099","9","9","NYK","Kevin Knox","Kentucky","2","140","3324","1382","519","143","0.367","0.337","0.697","23.7","9.9","3.7","1","-1.2","-0.017","-5.2","-2.7"
"1100","10","10","PHI","Mikal Bridges","Villanova","2","155","4459","1351","556","302","0.467","0.345","0.825","28.8","8.7","3.6","1.9","7.7","0.083","-0.5","1.7"
"1101","11","11","CHO","Shai Gilgeous-Alexander","Kentucky","2","152","4602","2220","644","502","0.473","0.354","0.804","30.3","14.6","4.2","3.3","9.5","0.099","0.7","3.1"
"1102","12","12","LAC","Miles Bridges","Michigan State","2","145","3691","1440","685","209","0.44","0.328","0.788","25.5","9.9","4.7","1.4","4.5","0.059","-1.7","0.3"
"1103","13","13","LAC","Jerome Robinson","Boston College","2","96","1299","431","170","106","0.379","0.319","0.697","13.5","4.5","1.8","1.1","0.3","0.01","-4.1","-0.7"
"1104","14","14","DEN","Michael Porter","Missouri","1","55","903","512","259","46","0.509","0.422","0.833","16.4","9.3","4.7","0.8","2.9","0.154","1.5","0.8"
"1105","15","15","WAS","Troy Brown","Oregon","2","121","2512","964","528","258","0.432","0.335","0.758","20.8","8","4.4","2.1","3","0.058","-1.7","0.2"
"1106","16","16","PHO","Zhaire Smith","Texas Tech","2","13","143","48","15","12","0.378","0.316","0.667","11","3.7","1.2","0.9","0","0.011","-6.1","-0.2"
"1107","17","17","MIL","Donte DiVincenzo","Villanova","2","93","1931","741","383","185","0.445","0.318","0.735","20.8","8","4.1","2","4.9","0.121","0.6","1.3"
"1108","18","18","SAS","Lonnie Walker","Miami (FL)","2","78","1106","434","156","77","0.417","0.404","0.732","14.2","5.6","2","1","0.4","0.016","-3.4","-0.4"
"1109","19","19","ATL","Kevin Huerter","Maryland","2","131","3808","1411","473","427","0.416","0.383","0.783","29.1","10.8","3.6","3.3","3","0.038","-2","0"
"1110","20","20","MIN","Josh Okogie","Georgia Tech","2","136","3304","1103","486","190","0.404","0.274","0.765","24.3","8.1","3.6","1.4","3.4","0.05","-2.8","-0.6"
"1111","21","21","UTA","Grayson Allen","Duke","2","76","1134","541","108","77","0.429","0.371","0.8","14.9","7.1","1.4","1","1.2","0.053","-3.2","-0.3"
"1112","22","22","CHI","Chandler Hutchison","Boise State","2","72","1422","447","293","60","0.458","0.295","0.595","19.8","6.2","4.1","0.8","1.2","0.041","-3.4","-0.5"
"1113","23","23","IND","Aaron Holiday","UCLA","2","116","2263","921","223","312","0.41","0.374","0.839","19.5","7.9","1.9","2.7","3","0.064","-1.6","0.2"
"1114","24","24","POR","Anfernee Simons","","2","90","1590","654","165","110","0.404","0.333","0.787","17.7","7.3","1.8","1.2","0.2","0.007","-4.6","-1"
"1115","25","25","LAL","Moritz Wagner","Michigan","2","88","1281","600","304","80","0.494","0.299","0.818","14.6","6.8","3.5","0.9","1.9","0.072","-3","-0.3"
"1116","26","26","PHI","Landry Shamet","Wichita State","2","132","3254","1214","234","216","0.42","0.402","0.828","24.7","9.2","1.8","1.6","6.2","0.091","-1.8","0.2"
"1117","27","27","BOS","Robert Williams","Texas A&M","2","61","671","231","209","34","0.719","","0.633","11","3.8","3.4","0.6","3.2","0.231","3.7","1"
"1118","28","28","GSW","Jacob Evans","Cincinnati","2","59","622","168","66","54","0.337","0.315","0.833","10.5","2.8","1.1","0.9","-0.6","-0.047","-7.4","-0.8"
"1119","29","29","BRK","Džanan Musa","","2","49","526","211","91","45","0.376","0.227","0.726","10.7","4.3","1.9","0.9","0","0.003","-4.6","-0.4"
"1120","30","30","ATL","Omari Spellman","Villanova","2","95","1691","642","413","94","0.417","0.366","0.766","17.8","6.8","4.3","1","2.4","0.068","-1.5","0.2"
"1121","31","31","PHO","Élie Okobo","","2","108","1677","523","188","242","0.395","0.315","0.737","15.5","4.8","1.7","2.2","0.5","0.014","-4.1","-0.9"
"1122","32","32","MEM","Jevon Carter","West Virginia","2","97","1522","459","184","153","0.367","0.387","0.831","15.7","4.7","1.9","1.6","1.8","0.057","-1.1","0.3"
"1123","33","33","DAL","Jalen Brunson","Villanova","2","130","2613","1144","303","418","0.467","0.352","0.759","20.1","8.8","2.3","3.2","4.7","0.086","-1.4","0.4"
"1124","34","34","ATL","Devonte' Graham","Kansas","2","109","2887","1362","275","592","0.375","0.357","0.81","26.5","12.5","2.5","5.4","3.8","0.064","-0.6","1"
"1125","35","35","ORL","Melvin Frazier","Tulane","2","29","170","55","15","4","0.4","0.364","0.375","5.9","1.9","0.5","0.1","0","0.008","-5.4","-0.2"
"1126","36","36","NYK","Mitchell Robinson","","2","127","2772","1075","851","73","0.72","","0.583","21.8","8.5","6.7","0.6","12.9","0.223","2.7","3.3"
"1127","37","37","SAC","Gary Trent","Duke","2","76","1443","581","111","66","0.432","0.405","0.769","19","7.6","1.5","0.9","2.3","0.075","-1.1","0.3"
"1128","38","38","PHI","Khyri Thomas","Creighton","2","34","256","78","21","11","0.314","0.306","0.6","7.5","2.3","0.6","0.3","0","-0.005","-5.7","-0.2"
"1129","39","39","PHI","Isaac Bonga","","2","88","1370","349","247","91","0.461","0.316","0.78","15.6","4","2.8","1","1.6","0.057","-3","-0.3"
"1130","40","40","BRK","Rodions Kurucs","","2","110","1978","749","383","103","0.449","0.332","0.738","18","6.8","3.5","0.9","2.4","0.058","-2.7","-0.3"
"1131","41","41","ORL","Jarred Vanderbilt","Kentucky","2","28","115","36","32","5","0.519","0","0.667","4.1","1.3","1.1","0.2","0","0.012","-4.9","-0.1"
"1132","42","42","DET","Bruce Brown","Miami (FL)","2","132","3083","836","459","321","0.424","0.302","0.743","23.4","6.3","3.5","2.4","3.6","0.056","-2.2","-0.2"
"1133","43","43","DEN","Justin Jackson","Maryland","","","","","","","","","","","","","","","","",""
"1134","44","44","WAS","Issuf Sanon","","","","","","","","","","","","","","","","","",""
"1135","45","45","BRK","Hamidou Diallo","Kentucky","2","97","1422","508","264","53","0.449","0.247","0.607","14.7","5.2","2.7","0.5","1.2","0.039","-4","-0.7"
"1136","46","46","HOU","De'Anthony Melton","USC","2","110","2151","705","354","334","0.397","0.294","0.765","19.6","6.4","3.2","3","1.8","0.04","-1.3","0.3"
"1137","47","47","LAL","Sviatoslav Mykhailiuk","Kansas","2","98","1705","637","140","143","0.389","0.385","0.767","17.4","6.5","1.4","1.5","1.5","0.042","-2.7","-0.3"
"1138","48","48","MIN","Keita Bates-Diop","Ohio State","2","74","1247","439","210","47","0.426","0.303","0.699","16.9","5.9","2.8","0.6","1.5","0.059","-2.2","-0.1"
"1139","49","49","SAS","Chimezie Metu","USC","2","47","250","109","69","23","0.43","0","0.767","5.3","2.3","1.5","0.5","0","-0.003","-4.3","-0.1"
"1140","50","50","IND","Alize Johnson","Missouri State","2","31","182","47","67","8","0.356","0.4","0.611","5.9","1.5","2.2","0.3","0.3","0.081","-3.7","-0.1"
"1141","51","51","NOP","Tony Carr","Penn State","","","","","","","","","","","","","","","","",""
"1142","52","52","UTA","Vince Edwards","Purdue","1","2","16","3","2","0","0.25","0.25","","8","1.5","1","0","0","-0.014","-6.4","0"
"1143","53","53","OKC","Devon Hall","Virginia","1","11","81","20","7","13","0.2","0.235","0.5","7.4","1.8","0.6","1.2","-0.2","-0.116","-6.4","-0.1"
"1144","54","54","DAL","Shake Milton","SMU","2","60","1073","464","123","122","0.462","0.402","0.778","17.9","7.7","2.1","2","2.4","0.109","-1.5","0.1"
"1145","55","55","CHO","Arnoldas Kulboka","","","","","","","","","","","","","","","","","",""
"1146","56","56","PHI","Ray Spalding","Louisville","1","14","148","54","48","5","0.532","0","0.333","10.6","3.9","3.4","0.4","0.2","0.051","-5.1","-0.1"
"1147","57","57","OKC","Kevin Hervey","UT Arlington","1","10","52","17","12","5","0.259","0.15","","5.2","1.7","1.2","0.5","-0.1","-0.085","-5.1","0"
"1148","58","58","DEN","Thomas Welsh","UCLA","1","11","36","18","4","5","0.538","0.429","0.5","3.3","1.6","0.4","0.5","0.1","0.162","1.2","0"
"1149","59","59","PHO","George King","Colorado","1","1","6","0","1","0","","","","6","0","1","0","0","-0.001","-7.9","0"
"1150","60","60","PHI","Kostas Antetokounmpo","Dayton","2","7","31","9","4","2","0.5","","0.5","4.4","1.3","0.6","0.3","0","0.037","-5","0"
